model,seed,epoch,train_acc,train_fwd_nfe
NODE,0,1,0.46770833333333334,43.2
NODE,0,2,0.6052083333333333,52.8
NODE,0,3,0.6854166666666667,63.2
NODE,0,4,0.66875,76.4
NODE,0,5,0.8052083333333333,92.8
NODE,0,6,0.9427083333333334,111.2
NODE,0,7,0.9635416666666666,134.0
NODE,0,8,0.9822916666666667,149.2
NODE,0,9,0.9854166666666667,162.4
NODE,0,10,0.9854166666666667,174.8
NODE,0,11,0.9885416666666667,177.6
NODE,0,12,0.9958333333333333,185.6
NODE,0,13,0.9989583333333333,192.0
NODE,0,14,0.9885416666666667,198.4
NODE,0,15,0.9958333333333333,204.0
NODE,0,16,0.9947916666666666,200.4
NODE,0,17,0.9958333333333333,198.4
NODE,0,18,0.9947916666666666,198.4
NODE,0,19,0.9989583333333333,206.8
NODE,0,20,1.0,209.2
NODE,0,21,1.0,217.2
NODE,0,22,1.0,213.6
NODE,0,23,1.0,213.2
NODE,0,24,1.0,211.6
NODE,0,25,1.0,212.4
NODE,0,26,1.0,212.4
NODE,0,27,1.0,214.4
NODE,0,28,1.0,218.8
NODE,0,29,1.0,212.8
NODE,0,30,1.0,217.2
NODE,0,31,1.0,218.0
NODE,0,32,1.0,220.4
NODE,0,33,1.0,223.2
NODE,0,34,1.0,226.0
NODE,0,35,1.0,218.0
NODE,0,36,1.0,219.2
NODE,0,37,1.0,218.4
NODE,0,38,1.0,224.0
NODE,0,39,1.0,228.4
NODE,0,40,1.0,230.0
NODE,0,41,1.0,219.2
NODE,0,42,1.0,225.2
NODE,0,43,1.0,229.2
NODE,0,44,1.0,222.0
NODE,0,45,1.0,224.4
NODE,0,46,1.0,222.4
NODE,0,47,1.0,220.8
NODE,0,48,1.0,216.4
NODE,0,49,1.0,218.0
NODE,0,50,1.0,221.2
NODE,0,51,1.0,221.6
NODE,0,52,1.0,218.4
NODE,0,53,1.0,220.0
NODE,0,54,1.0,219.2
NODE,0,55,1.0,220.4
NODE,0,56,1.0,221.6
NODE,0,57,0.9947916666666666,220.0
NODE,0,58,0.9989583333333333,213.6
NODE,0,59,0.9979166666666667,211.2
NODE,0,60,0.9989583333333333,212.8
NODE,0,61,0.9989583333333333,221.6
NODE,0,62,1.0,213.2
NODE,0,63,1.0,215.2
NODE,0,64,0.9979166666666667,217.2
NODE,0,65,0.9927083333333333,212.4
NODE,0,66,0.9958333333333333,225.6
NODE,0,67,0.9802083333333333,210.0
NODE,0,68,0.9614583333333333,198.4
NODE,0,69,0.9760416666666667,192.0
NODE,0,70,0.9885416666666667,182.8
NODE,0,71,0.9947916666666666,190.8
NODE,0,72,0.996875,189.2
NODE,0,73,0.9979166666666667,193.2
NODE,0,74,0.9979166666666667,195.6
NODE,0,75,0.9979166666666667,197.6
NODE,0,76,0.9979166666666667,194.8
NODE,0,77,0.9989583333333333,194.8
NODE,0,78,0.9989583333333333,200.4
NODE,0,79,0.9989583333333333,197.2
NODE,0,80,0.9989583333333333,200.4
NODE,0,81,0.9989583333333333,198.0
NODE,0,82,0.9989583333333333,199.6
NODE,0,83,0.9989583333333333,200.4
NODE,0,84,0.9989583333333333,207.2
NODE,0,85,0.9989583333333333,207.2
NODE,0,86,0.9989583333333333,204.4
NODE,0,87,0.9989583333333333,198.4
NODE,0,88,0.9989583333333333,206.0
NODE,0,89,0.9989583333333333,211.6
NODE,0,90,0.9989583333333333,205.6
NODE,0,91,0.9989583333333333,205.6
NODE,0,92,0.9989583333333333,206.0
NODE,0,93,0.9989583333333333,208.8
NODE,0,94,0.9989583333333333,207.6
NODE,0,95,0.9989583333333333,207.6
NODE,0,96,0.9989583333333333,210.4
NODE,0,97,0.9989583333333333,203.2
NODE,0,98,0.9989583333333333,215.6
NODE,0,99,0.9989583333333333,206.4
NODE,0,100,0.9989583333333333,208.0
NODE,0,101,0.9989583333333333,208.0
NODE,0,102,0.9989583333333333,211.2
NODE,0,103,0.9989583333333333,214.4
NODE,0,104,0.9989583333333333,209.2
NODE,0,105,0.9989583333333333,204.8
NODE,0,106,0.9989583333333333,207.6
NODE,0,107,0.9989583333333333,205.2
NODE,0,108,0.9989583333333333,214.0
NODE,0,109,0.9989583333333333,216.8
NODE,0,110,0.9989583333333333,211.2
NODE,0,111,0.9989583333333333,208.4
NODE,0,112,1.0,210.0
NODE,0,113,1.0,212.8
NODE,0,114,1.0,208.8
NODE,0,115,1.0,214.0
NODE,0,116,1.0,211.6
NODE,0,117,1.0,208.4
NODE,0,118,1.0,214.8
NODE,0,119,1.0,214.8
NODE,0,120,1.0,213.6
NODE,0,121,1.0,224.0
NODE,0,122,1.0,228.4
NODE,0,123,1.0,204.4
NODE,0,124,1.0,215.6
NODE,0,125,1.0,214.0
NODE,0,126,1.0,220.8
NODE,0,127,1.0,210.0
NODE,0,128,1.0,221.2
NODE,0,129,1.0,211.6
NODE,0,130,1.0,222.8
NODE,0,131,1.0,213.6
NODE,0,132,1.0,218.0
NODE,0,133,1.0,206.4
NODE,0,134,1.0,216.8
NODE,0,135,1.0,222.0
NODE,0,136,1.0,216.8
NODE,0,137,1.0,212.8
NODE,0,138,1.0,210.8
NODE,0,139,1.0,219.2
NODE,0,140,1.0,218.8
NODE,0,141,1.0,208.4
NODE,0,142,1.0,226.8
NODE,0,143,1.0,225.6
NODE,0,144,1.0,226.8
NODE,0,145,1.0,239.6
NODE,0,146,1.0,238.0
NODE,0,147,1.0,232.0
NODE,0,148,1.0,230.0
NODE,0,149,1.0,246.0
NODE,0,150,1.0,250.0
NODE,0,151,1.0,240.4
NODE,0,152,1.0,243.6
NODE,0,153,1.0,250.4
NODE,0,154,0.9979166666666667,248.4
NODE,0,155,0.9979166666666667,204.8
NODE,0,156,0.9989583333333333,217.6
NODE,0,157,1.0,228.0
NODE,0,158,1.0,225.2
NODE,0,159,0.9989583333333333,211.6
NODE,0,160,0.9989583333333333,216.8
NODE,0,161,1.0,222.4
NODE,0,162,1.0,222.8
NODE,0,163,1.0,222.0
NODE,0,164,1.0,220.0
NODE,0,165,1.0,222.4
NODE,0,166,1.0,225.6
NODE,0,167,1.0,223.6
NODE,0,168,1.0,227.2
NODE,0,169,1.0,225.6
NODE,0,170,1.0,226.8
NODE,0,171,1.0,220.4
NODE,0,172,1.0,232.8
NODE,0,173,1.0,230.0
NODE,0,174,1.0,227.2
NODE,0,175,1.0,224.8
NODE,0,176,1.0,225.2
NODE,0,177,1.0,232.8
NODE,0,178,1.0,225.6
NODE,0,179,1.0,224.8
NODE,0,180,1.0,226.4
NODE,0,181,1.0,230.0
NODE,0,182,1.0,232.8
NODE,0,183,1.0,226.0
NODE,0,184,1.0,224.8
NODE,0,185,1.0,226.4
NODE,0,186,1.0,224.0
NODE,0,187,1.0,228.0
NODE,0,188,1.0,223.6
NODE,0,189,1.0,224.8
NODE,0,190,1.0,228.4
NODE,0,191,1.0,231.6
NODE,0,192,1.0,229.2
NODE,0,193,1.0,220.0
NODE,0,194,1.0,230.4
NODE,0,195,1.0,228.4
NODE,0,196,1.0,226.8
NODE,0,197,1.0,225.2
