model,seed,epoch,train_acc,train_fwd_nfe
NODE,0,1,0.50125,42.61538461538461
NODE,0,2,0.51625,48.15384615384615
NODE,0,3,0.57625,57.84615384615385
NODE,0,4,0.745,70.76923076923077
NODE,0,5,0.88375,91.07692307692308
NODE,0,6,0.91125,111.84615384615384
NODE,0,7,0.9225,126.61538461538461
NODE,0,8,0.94,138.6153846153846
NODE,0,9,0.94125,140.46153846153845
NODE,0,10,0.9625,139.53846153846155
NODE,0,11,0.97125,143.23076923076923
NODE,0,12,0.96875,146.46153846153845
NODE,0,13,0.975,135.3846153846154
NODE,0,14,0.985,142.76923076923077
NODE,0,15,0.99375,147.84615384615384
NODE,0,16,0.99375,152.46153846153845
NODE,0,17,0.9825,152.92307692307693
NODE,0,18,0.995,146.92307692307693
NODE,0,19,0.99375,149.23076923076923
NODE,0,20,0.9975,152.92307692307693
NODE,0,21,0.99125,150.6153846153846
NODE,0,22,0.9975,151.53846153846155
NODE,0,23,0.99875,160.30769230769232
NODE,0,24,0.99625,157.07692307692307
NODE,0,25,0.96,163.07692307692307
NODE,0,26,0.9825,137.23076923076923
NODE,0,27,0.99375,142.30769230769232
NODE,0,28,0.99625,151.07692307692307
NODE,0,29,0.995,149.23076923076923
NODE,0,30,0.99875,153.3846153846154
NODE,0,31,0.99875,158.0
NODE,0,32,0.99625,160.30769230769232
NODE,0,33,0.99,159.84615384615384
NODE,0,34,0.99875,164.0
NODE,0,35,1.0,172.76923076923077
NODE,0,36,1.0,168.15384615384616
NODE,0,37,1.0,173.69230769230768
NODE,0,38,1.0,176.0
NODE,0,39,1.0,170.46153846153845
NODE,0,40,1.0,172.30769230769232
NODE,0,41,1.0,172.30769230769232
NODE,0,42,1.0,171.3846153846154
NODE,0,43,1.0,172.30769230769232
NODE,0,44,1.0,172.30769230769232
NODE,0,45,1.0,170.92307692307693
NODE,0,46,1.0,170.0
NODE,0,47,1.0,167.23076923076923
NODE,0,48,1.0,171.3846153846154
NODE,0,49,1.0,176.0
NODE,0,50,1.0,175.53846153846155
NODE,0,51,1.0,172.76923076923077
NODE,0,52,1.0,173.23076923076923
NODE,0,53,1.0,181.53846153846155
NODE,0,54,1.0,173.69230769230768
NODE,0,55,1.0,174.6153846153846
NODE,0,56,1.0,176.92307692307693
NODE,0,57,1.0,172.30769230769232
NODE,0,58,1.0,180.6153846153846
NODE,0,59,1.0,175.53846153846155
NODE,0,60,1.0,174.6153846153846
NODE,0,61,1.0,174.6153846153846
NODE,0,62,1.0,179.23076923076923
NODE,0,63,1.0,177.84615384615384
NODE,0,64,1.0,172.76923076923077
NODE,0,65,1.0,180.15384615384616
NODE,0,66,0.99875,178.30769230769232
NODE,0,67,0.9625,166.30769230769232
NODE,0,68,0.9775,142.30769230769232
NODE,0,69,0.99875,149.69230769230768
NODE,0,70,0.99625,156.15384615384616
NODE,0,71,0.9975,159.3846153846154
NODE,0,72,0.995,154.76923076923077
NODE,0,73,1.0,155.23076923076923
NODE,0,74,1.0,154.76923076923077
NODE,0,75,1.0,151.07692307692307
NODE,0,76,1.0,154.30769230769232
NODE,0,77,1.0,158.46153846153845
NODE,0,78,1.0,157.07692307692307
NODE,0,79,1.0,156.6153846153846
NODE,0,80,1.0,158.0
NODE,0,81,1.0,157.53846153846155
NODE,0,82,1.0,158.0
NODE,0,83,1.0,157.53846153846155
NODE,0,84,1.0,160.30769230769232
NODE,0,85,1.0,156.6153846153846
NODE,0,86,1.0,164.0
NODE,0,87,1.0,156.15384615384616
NODE,0,88,1.0,164.0
NODE,0,89,1.0,158.92307692307693
NODE,0,90,1.0,161.69230769230768
NODE,0,91,1.0,158.92307692307693
NODE,0,92,1.0,161.69230769230768
NODE,0,93,1.0,162.6153846153846
NODE,0,94,1.0,167.69230769230768
NODE,0,95,1.0,162.6153846153846
NODE,0,96,1.0,166.30769230769232
NODE,0,97,1.0,164.92307692307693
NODE,0,98,1.0,166.76923076923077
NODE,0,99,1.0,172.76923076923077
NODE,0,100,1.0,169.07692307692307
NODE,0,101,1.0,174.6153846153846
NODE,0,102,1.0,168.6153846153846
NODE,0,103,1.0,170.92307692307693
NODE,0,104,1.0,171.3846153846154
NODE,0,105,1.0,171.84615384615384
NODE,0,106,1.0,173.69230769230768
NODE,0,107,1.0,171.3846153846154
NODE,0,108,1.0,172.76923076923077
NODE,0,109,1.0,173.69230769230768
NODE,0,110,1.0,169.53846153846155
NODE,0,111,1.0,170.92307692307693
NODE,0,112,1.0,176.0
NODE,0,113,1.0,176.46153846153845
NODE,0,114,1.0,176.46153846153845
NODE,0,115,1.0,179.69230769230768
NODE,0,116,1.0,174.15384615384616
NODE,0,117,1.0,182.0
NODE,0,118,1.0,175.53846153846155
NODE,0,119,1.0,178.76923076923077
NODE,0,120,1.0,177.84615384615384
NODE,0,121,1.0,181.53846153846155
NODE,0,122,1.0,179.69230769230768
NODE,0,123,1.0,181.07692307692307
NODE,0,124,1.0,178.30769230769232
NODE,0,125,1.0,179.23076923076923
NODE,0,126,1.0,183.3846153846154
NODE,0,127,1.0,180.15384615384616
NODE,0,128,1.0,179.23076923076923
NODE,0,129,1.0,183.84615384615384
NODE,0,130,1.0,180.15384615384616
NODE,0,131,1.0,180.15384615384616
NODE,0,132,1.0,185.69230769230768
NODE,0,133,1.0,179.69230769230768
NODE,0,134,1.0,181.53846153846155
NODE,0,135,1.0,184.30769230769232
NODE,0,136,1.0,181.53846153846155
NODE,0,137,1.0,183.84615384615384
NODE,0,138,1.0,183.84615384615384
NODE,0,139,1.0,187.53846153846155
NODE,0,140,1.0,185.23076923076923
NODE,0,141,1.0,180.6153846153846
NODE,0,142,1.0,186.6153846153846
NODE,0,143,1.0,182.0
NODE,0,144,1.0,187.53846153846155
NODE,0,145,1.0,184.76923076923077
NODE,0,146,1.0,184.30769230769232
NODE,0,147,1.0,184.30769230769232
NODE,0,148,1.0,182.92307692307693
NODE,0,149,1.0,186.6153846153846
NODE,0,150,1.0,182.92307692307693
NODE,0,151,1.0,185.23076923076923
NODE,0,152,1.0,183.84615384615384
NODE,0,153,1.0,186.15384615384616
NODE,0,154,1.0,189.3846153846154
NODE,0,155,1.0,182.92307692307693
NODE,0,156,1.0,189.3846153846154
NODE,0,157,1.0,185.69230769230768
NODE,0,158,1.0,186.15384615384616
NODE,0,159,1.0,184.30769230769232
NODE,0,160,1.0,185.23076923076923
NODE,0,161,1.0,182.92307692307693
NODE,0,162,1.0,183.84615384615384
NODE,0,163,1.0,182.46153846153845
NODE,0,164,1.0,184.76923076923077
NODE,0,165,1.0,183.84615384615384
NODE,0,166,1.0,186.15384615384616
NODE,0,167,1.0,185.69230769230768
NODE,0,168,1.0,188.46153846153845
NODE,0,169,1.0,186.15384615384616
NODE,0,170,1.0,185.69230769230768
NODE,0,171,1.0,183.84615384615384
NODE,0,172,1.0,187.53846153846155
NODE,0,173,1.0,187.53846153846155
NODE,0,174,1.0,190.76923076923077
NODE,0,175,1.0,192.15384615384616
NODE,0,176,1.0,185.69230769230768
NODE,0,177,1.0,190.30769230769232
NODE,0,178,1.0,185.23076923076923
NODE,0,179,1.0,188.92307692307693
NODE,0,180,1.0,192.15384615384616
NODE,0,181,1.0,193.53846153846155
NODE,0,182,1.0,188.92307692307693
NODE,0,183,1.0,186.6153846153846
NODE,0,184,1.0,192.6153846153846
NODE,0,185,1.0,188.92307692307693
NODE,0,186,1.0,190.76923076923077
NODE,0,187,1.0,191.69230769230768
NODE,0,188,1.0,189.3846153846154
NODE,0,189,1.0,190.30769230769232
NODE,0,190,1.0,188.92307692307693
NODE,0,191,1.0,187.53846153846155
NODE,0,192,1.0,184.76923076923077
NODE,0,193,1.0,189.84615384615384
NODE,0,194,1.0,187.53846153846155
NODE,0,195,1.0,194.0
